id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning
1895	Jesus did the only extreme world makeover, the flood				makeover	homographic	['cosmetic', 'beauty', 'transformation', 'renovation', 'aesthetic', 'improvement']	['cataclysm', 'deluge', 'destruction', 'judgment', 'cleansing', 'submersion']
1896	Jesus is more precious than silver or golf.				golf	homophonic	['gold', 'metal', 'wealth', 'bullion', 'currency', 'jewelry']	['sport', 'green', 'club', 'fairway', 'caddie', 'tournament']
1897	Jeu de mot visuel représentant un pneu très très fatigué				fatigué	homographic	['sommeil', 'épuisement', 'repos', 'las', 'faiblesse', 'asthénie']	['usure', 'gomme', 'lisse', 'roulis', 'frottement', 'vétusté']
1898	Joe refused to eat sushi because it looks fishy.				fishy	homographic	['seafood', 'oceanic', 'aquatic', 'salmon', 'tuna', 'scaly']	['suspicious', 'dubious', 'unreliable', 'shady', 'questionable', 'skeptical']
1899	John Deere has just released its most powerful tractor yet. It is the torque of the town.				torque	homophonic	['force', 'rotation', 'engine', 'mechanics', 'power', 'twist']	['conversation', 'gossip', 'rumor', 'speech', 'dialogue', 'news']
1900	John plans to retire in the spring and, like the trees around us, will be leafing.				leafing	homographic	['foliage', 'botany', 'sprouting', 'greenery', 'growth', 'chlorophyll']	['leaving', 'departure', 'exit', 'farewell', 'vacancy', 'resignation']
1901	Jumping to conclusions is bad exercise				exercise	homographic	['gym', 'workout', 'physical', 'movement', 'calories', 'training']	['logic', 'reasoning', 'judgment', 'mental', 'conclusion', 'process']
1902	Junior loved being a member of the wrestling team even though he was prone to lose.				prone	homographic	['vulnerable', 'susceptible', 'inclined', 'likely', 'disposed']	['prostrate', 'recumbent', 'horizontal', 'flat', 'downward', 'pin']
1903	Just after thimbles were invented there was a shortage, so many people got stuck without one.				stuck	homographic	['trapped', 'strand', 'lacking', 'unavailability', 'shortage', 'hindered']	['pricked', 'needle', 'puncture', 'sharp', 'sewing', 'pierced']
1904	Just because pews come in rows doesn't mean we should plant ourselves there				rows	homographic	['pews', 'benches', 'aisles', 'church', 'alignment', 'seating']	['planting', 'farming', 'garden', 'crops', 'soil', 'cultivation']
1905	Just pew it				pew	homophonic	['do', 'action', 'performance', 'execute', 'verb']	['church', 'bench', 'seat', 'chapel', 'sanctuary', 'worship']
1906	Just read a few facts about frogs. They were ribbiting.				ribbiting	homophonic	['riveting', 'engrossing', 'captivating', 'fascinating', 'absorbing', 'compelling']	['croak', 'amphibian', 'frog', 'vocalization', 'pond', 'toad']
1907	Just say cheese.				cheese	homographic	['dairy', 'cheddar', 'food', 'protein', 'rind', 'yellow']	['smile', 'camera', 'photography', 'pose', 'grin', 'shutter']
1908	Karin Viard, the actress who never play-acts				play-acts	homographic	['drama', 'theater', 'performance', 'theatrical', 'stage', 'rehearsal']	['pretense', 'insincerity', 'faking', 'deception', 'artificial', 'simulation']
1909	Kenco Really Smooth. Everything we know about ground coffee in an instant.				instant	homographic	['moment', 'second', 'immediate', 'flash', 'speedy']	['powder', 'granules', 'soluble', 'dehydrated', 'beverage']
1910	Kennebunkport was George Bush's maine vacation spot.				maine	homophonic	['primary', 'chief', 'principal', 'central', 'essential', 'key']	['state', 'coastal', 'northeast', 'territory', 'geographic', 'atlantic']
1911	Key to my city.				Key	homographic	['metal', 'unlock', 'door', 'latch', 'security', 'portal']	['piano', 'scale', 'chord', 'melody', 'musical', 'pitch']
1912	Kids who have one to one tuition are in a class of their own.				class of their own	homographic	['classroom', 'students', 'lesson', 'teacher', 'school', 'education']	['excellence', 'unique', 'superior', 'exclusive', 'distinction', 'elite']
1913	King Arthur really knew how to deal with the sworded truth.				sworded	homophonic	['blade', 'weapon', 'steel', 'knight', 'excalibur', 'combat']	['shameful', 'immoral', 'squalid', 'filthy', 'dishonorable', 'corrupt']
1914	Knock knock. That's the classic joke set up, literally a stranger at your door with a groan-inducing pun. So... who's there? Don. Don who? Don you like the joke?				Don	homophonic	['name', 'person', 'individual', 'identity', 'male', 'title']	['negative', 'contraction', 'refusal', 'verb', 'absence', 'not']
1915	Kobe Bryant is a terrible fisherman because he always gets nothing but net.				net	homographic	['rim', 'basketball', 'hoop', 'mesh', 'swish', 'score']	['fishing', 'trawl', 'gear', 'water', 'catch', 'mesh']
1916	Lady Bra: My nephew, you seem to be displaying signs of triviality. Jack: On the contrary, Aunt Augusta, I've now realized for the first time in my life the vital Importance of Being Ernest.				Ernest	homophonic	['sincerity', 'seriousness', 'honesty', 'grave', 'earnestness', 'solemn']	['name', 'identity', 'appellation', 'relative', 'person', 'nephew']
1917	Lady Bracknell: Well, I must say, Algernon, that I think it is high time that Mr. Bunbury made up his mind whether he was going to live or to die.				mind	homographic	['brain', 'cognition', 'intellect', 'thought', 'consciousness']	['intention', 'choice', 'decision', 'resolve', 'determination', 'will']
1918	Labor Day is a good time to stop and reflect on the august events the the preceding month.				august	homographic	['month', 'calendar', 'summer', 'annual', 'season', 'ordinal']	['grand', 'majestic', 'venerable', 'dignified', 'noble', 'stately']
1919	Ladies, if he can't appreciate your fruit jokes, you need to let that mango.				mango	homophonic	['fruit', 'tropical', 'sweet', 'pulp', 'seed', 'drupe']	['leave', 'depart', 'release', 'abandon', 'exit', 'freedom']
1920	Ladies, if he can't appreciate your fruit jokes, you need to let that mango.				mango	homophonic	['fruit', 'tropical', 'sweet', 'pulp', 'peel', 'drupe']	['leave', 'depart', 'release', 'relinquish', 'exit', 'abandon']
1921	Lamp factories have light workloads.				light	homographic	['illumination', 'brightness', 'lamp', 'photons', 'glow', 'radiance']	['easy', 'effortless', 'weightless', 'manageable', 'simple', 'unburdened']
1922	Last night, I dreamed I was swimming in an ocean of orange soda. But it was just a Fanta sea.				Fanta sea	homophonic	['beverage', 'carbonated', 'citrus', 'orange', 'liquid', 'bubbles']	['imagination', 'illusion', 'dream', 'surreal', 'fiction', 'vision']
1923	Last night, I kept dreaming that I had written Lord of the Rings. The wife said I'd been tolkien in my sleep.				tolkien	homophonic	['talking', 'speech', 'verbal', 'muttering', 'vocalize', 'whisper']	['author', 'fantasy', 'hobbit', 'middle-earth', 'writer', 'novelist']
1924	Last week I was diagnosed with insomnia, and now I'm just so tired of it.				tired	homographic	['exhausted', 'sleepy', 'fatigued', 'drowsy', 'lethargic']	['annoyed', 'frustrated', 'fed-up', 'impatient', 'exasperated']
1925	Lawyers have to like alcohol because they're always being called to the bar.				bar	homographic	['alcohol', 'counter', 'pub', 'beverage', 'tavern', 'bartender']	['courtroom', 'legal', 'advocate', 'attorney', 'profession', 'jurisdiction']
1926	Learn the right way, right away.				right	homographic	['correct', 'accurate', 'proper', 'truth', 'exact', 'valid']	['immediate', 'instant', 'prompt', 'quick', 'current', 'fast']
1927	Learning how to bake a cake is easy-it's just mind over batter.				batter	homophonic	['brain', 'intellect', 'reason', 'cognition', 'willpower']	['dough', 'flour', 'mixture', 'whisk', 'baking']
1928	Leftover spaghetti is pasta its prime.				pasta	homophonic	['noodles', 'spaghetti', 'fettuccine', 'carbohydrates', 'italian', 'durum']	['past', 'beyond', 'history', 'previous', 'elapsed', 'former']
1929	Legends tell us that a weakness of the carnivorous vampire is a steak.				steak	homophonic	['beef', 'meat', 'grill', 'sirloin', 'dinner', 'protein']	['stake', 'wood', 'point', 'weapon', 'vampire', 'pierce']
1930	Leonardo Da Vinci could use a paint brush to make a stroke of genius.				stroke	homographic	['brush', 'paint', 'canvas', 'bristle', 'pigment', 'dab']	['intelligence', 'insight', 'brilliance', 'spark', 'wit', 'acumen']
1931	Les vieux mécanos ne meurent jamais, manque de pot!				pot	homographic	['échappement', 'moteur', 'carburateur', 'cylindre', 'soupape', 'échappement']	['chance', 'fortune', 'sort', 'hasard', 'veine', 'destin']
1932	Less fare, more fair!				fare/fair	homophonic	['ticket', 'price', 'cost', 'transport', 'payment', 'fee']	['justice', 'equity', 'impartial', 'moral', 'right', 'equal']
1933	Let me give you a hug.				hug	homographic	['embrace', 'arms', 'clasp', 'squeeze', 'affection', 'warmth']	['cylinder', 'hollow', 'metal', 'fastener', 'industrial', 'mechanical']
1934	Let me introduce myself: Mr. Cash. Johnny Cash. I work in a debt collection collection agency.				Cash	homographic	['currency', 'money', 'bills', 'coins', 'payment', 'wealth']	['surname', 'identity', 'name', 'lineage', 'signature', 'appellation']
1935	Let us hurt your dirt.				hurt	homographic	['damage', 'injure', 'harm', 'pain', 'wound', 'assault']	['clean', 'remove', 'scrub', 'eliminate', 'sanitize', 'attack']
1936	"Let us take the ""pain"" out of painting."				pain	homophonic	['suffering', 'agony', 'ache', 'discomfort', 'distress', 'soreness']	['pane', 'glass', 'window', 'frame', 'glazing', 'surface']
1937	Let yourself be transported with every bite. Introducing our new Destination Series.				transported	homographic	['travel', 'commute', 'vehicle', 'movement', 'location', 'freight']	['ecstasy', 'delight', 'euphoria', 'spellbound', 'bliss', 'enchanted']
1938	Let's all play an A, a C sharp, and an E, his band cried with one accord.				accord	homographic	['harmony', 'chord', 'unison', 'pitch', 'triad', 'music']	['agreement', 'consensus', 'unity', 'concord', 'unanimous', 'voice']
1939	Let's get you going.				going	homographic	['depart', 'travel', 'move', 'exit', 'leave', 'locomotion']	['success', 'progress', 'velocity', 'momentum', 'thrive', 'energy']
1940	Let's go to the gym and weight a while.				weight	homophonic	['dumbbells', 'lifting', 'barbells', 'heavy', 'mass', 'gravity']	['wait', 'pause', 'delay', 'time', 'patience', 'interval']
1941	Let's visit the tombs, he said, cryptically.				cryptically	homographic	['mysterious', 'puzzling', 'obscure', 'enigmatic', 'coded', 'secret']	['crypt', 'tomb', 'vault', 'sepulcher', 'grave', 'burial']
1942	Librarians are always going by the book.				by the book	homographic	['rules', 'regulation', 'procedure', 'protocol', 'standard', 'compliance']	['library', 'literature', 'pages', 'binding', 'shelves', 'reading']
1943	Life after death for evil doers has always been a hot topic.				hot	homographic	['fire', 'flame', 'burning', 'heat', 'hell', 'temperature']	['popular', 'current', 'trendy', 'controversial', 'debated', 'active']
1944	Life is fragile, handle with prayer				prayer	homophonic	['religion', 'faith', 'worship', 'deity', 'spirituality', 'supplication']	['care', 'caution', 'attention', 'protection', 'safety', 'preservation']
1945	Lifelong counterfeiters never make any real money.				real	homographic	['genuine', 'authentic', 'legal', 'tender', 'currency', 'official']	['substantial', 'actual', 'significant', 'tangible', 'profit', 'wealth']
1946	Life's a ledger, are we giving a good accounting of ourselves				accounting	homographic	['audit', 'ledger', 'balance', 'debit', 'bookkeeping', 'spreadsheet']	['conduct', 'character', 'testimony', 'explanation', 'behavior', 'integrity']
1947	Light on Calories. Loaded with Taste.				Light	homographic	['weight', 'mass', 'diet', 'low-calorie', 'thin', 'buoyant']	['brightness', 'illumination', 'glow', 'photon', 'radiance', 'beam']
1948	Light travels faster than sound. That's why some people appear bright until you hear them speak.				bright	homographic	['luminous', 'radiant', 'glowing', 'brilliant', 'shining', 'light']	['intelligent', 'clever', 'smart', 'gifted', 'capable', 'quick-witted']
1949	Lightning storms can be very striking.				striking	homographic	['electricity', 'lightning', 'bolt', 'impact', 'collision', 'thunder']	['beautiful', 'impressive', 'dazzling', 'remarkable', 'scenic', 'stunning']
1950	Lions always take great pride in their families.				pride	homographic	['dignity', 'satisfaction', 'self-esteem', 'honor', 'triumph', 'glory']	['troop', 'clowder', 'predator', 'savanna', 'feline', 'carnivore']
1951	Lions don't have to worry about every little detail in life... just the mane thing.				mane	homophonic	['hair', 'neck', 'growth', 'fur', 'lion', 'pride']	['primary', 'principal', 'essential', 'core', 'important', 'chief']
1952	Liquid asset.				liquid	homographic	['fluid', 'water', 'flow', 'viscous', 'wet', 'beverage']	['cash', 'currency', 'capital', 'wealth', 'finance', 'marketable']
1953	Listen, if I regularly send you memes, you really meme alot to me!				meme	homophonic	['internet', 'image', 'caption', 'humor', 'viral', 'digital']	['signify', 'value', 'importance', 'affect', 'emotion', 'cherish']
1954	Listening to choral music is an a-choir-ed taste.				a-choir-ed	homophonic	['learned', 'developed', 'attained', 'cultivated', 'habitual', 'seasoned']	['chorus', 'vocal', 'singing', 'ensemble', 'soprano', 'harmony']
1955	Little Bo Peep grew tired of the daily search for her lost sheep and decided to keep them in the garden area close to her house. Since she no longer had to spend her days tracking down her wayward herd, Bo decided to take up the hobby of flower gardening. Now every morning Bo Peep goes out to tend her phlox.				phlox	homophonic	['flower', 'perennial', 'bloom', 'botany', 'petals', 'planting']	['sheep', 'livestock', 'herd', 'animals', 'grazing', 'pasture']
