anchor_id	candidate_id	anchor_ipa	candidate_ipa	relation_type	target_score	anchor_split
67406	12713	deleʁje	aplike	rhyme_hard_negative	0.0	test
67406	60045	deleʁje	dekalsifjam	hard_negative	0.0	test
67411	67395	delɛ	delɛ	exact_homophone	1.0	test
67411	169071	delɛ	pəlɛ	near_homophone_edit2	0.7	test
67411	71703	delɛ	deplɛʁ	near_homophone_edit2	0.7	test
67411	110381	delɛ	fel	near_homophone_edit2	0.7	test
67411	74405	delɛ	deselɛ	near_homophone_edit2	0.7	test
67411	55901	delɛ	kʁɔʃtɛ	strong_rhyme	0.38	test
67411	129168	delɛ	ideal	consonant_skeleton	0.2	test
67411	4510	delɛ	adylɔ̃	consonant_skeleton	0.2	test
67411	76953	delɛ	desɛʁt	vowel_skeleton	0.12	test
67411	169723	delɛ	pepɛʁ	vowel_skeleton	0.12	test
67411	210450	delɛ	ʁitməʁɛ	rhyme_hard_negative	0.0	test
67411	57561	delɛ	damasəʁɛ	rhyme_hard_negative	0.0	test
67411	3993	delɛ	administʁɛ	rhyme_hard_negative	0.0	test
67411	70345	delɛ	denɔmas	hard_negative	0.0	test
67411	68446	delɛ	demaʁkje	hard_negative	0.0	test
67411	67148	delɛ	deifjɑ̃	hard_negative	0.0	test
67411	65672	delɛ	degaʁnisje	hard_negative	0.0	test
67411	59416	delɛ	debusɔləʁɔ̃	hard_negative	0.0	test
67434	131471	delɛse, delese	ɛ̃kaʁnje	strong_rhyme	0.38	test
67434	95511	delɛse, delese	ɑ̃ʒɑ̃dʁe	strong_rhyme	0.38	test
67434	-1	delɛse, delese	d e l ɛ s e , d e l e s e	synthetic_boundary_drop	0.84	test
67434	233137	delɛse, delese	tusɔte	rhyme_hard_negative	0.0	test
67434	223328	delɛse, delese	sɥisidəʁe	rhyme_hard_negative	0.0	test
67434	177261	delɛse, delese	pɔ̃tɔnje	rhyme_hard_negative	0.0	test
67434	168771	delɛse, delese	peklotəʁe	rhyme_hard_negative	0.0	test
67434	108725	delɛse, delese	faktyʁəʁje	rhyme_hard_negative	0.0	test
67434	66081	delɛse, delese	degwaze	rhyme_hard_negative	0.0	test
67434	45519	delɛse, delese	kɔmynike	rhyme_hard_negative	0.0	test
67434	38061	delɛse, delese	ʃaʁʒe	rhyme_hard_negative	0.0	test
67434	6083	delɛse, delese	aglytine	rhyme_hard_negative	0.0	test
67263	116177	deʒœnəʁe	fʁɛje	strong_rhyme	0.38	test
67263	216510	deʒœnəʁe	simyltane	strong_rhyme	0.38	test
67263	65799	deʒœnəʁe	deʒeneʁa	consonant_skeleton	0.2	test
67263	67259	deʒœnəʁe	deʒœnəʁɛ	consonant_skeleton	0.2	test
67263	-1	deʒœnəʁe	d e ʒ œ n ʁ e	synthetic_schwa_drop	0.86	test
67263	-1	deʒœnəʁe	d e ʒ œ n ə r e	synthetic_r_variant	0.78	test
67263	223723	deʒœnəʁe	sypɛʁvizje	rhyme_hard_negative	0.0	test
67263	223271	deʒœnəʁe	sygʒɛstjɔne	rhyme_hard_negative	0.0	test
67263	174316	deʒœnəʁe	plaʒjəʁje	rhyme_hard_negative	0.0	test
67263	75666	deʒœnəʁe	dezabityje	rhyme_hard_negative	0.0	test
67263	71986	deʒœnəʁe	deplwajɛ	hard_negative	0.0	test
67304	178103	deʒuʁje	pɔtje	strong_rhyme	0.38	test
67304	92720	deʒuʁje	ɑ̃pʁɛɲisje	strong_rhyme	0.38	test
67304	3958	deʒuʁje	adʒyʁjɔ̃	consonant_skeleton	0.2	test
67304	80091	deʒuʁje	diʒeʁjɔ̃	consonant_skeleton	0.2	test
67304	-1	deʒuʁje	d e ʒ u r j e	synthetic_r_variant	0.78	test
67304	133083	deʒuʁje	ɛ̃dystʁijalizasje	rhyme_hard_negative	0.0	test
67304	102596	deʒuʁje	ɛspeʁe	rhyme_hard_negative	0.0	test
67304	78288	deʒuʁje	detʁɔ̃p	hard_negative	0.0	test
67304	64340	deʒuʁje	defɛ	hard_negative	0.0	test
67593	67594	delegatɛʁ	delegatɛʁ	exact_homophone	1.0	test
67593	142788	delegatɛʁ	legatɛʁ	near_homophone_edit2	0.7	test
67593	105837	delegatɛʁ	ɛgzaspɛʁ	strong_rhyme	0.38	test
67593	55414	delegatɛʁ	kʁəvasɛʁ	strong_rhyme	0.38	test
67593	214708	delegatɛʁ	senegalɛz	vowel_skeleton	0.12	test
67593	240024	delegatɛʁ	veʒetaʁjɛn	vowel_skeleton	0.12	test
67593	-1	delegatɛʁ	d e l e g a t ɛ r	synthetic_r_variant	0.78	test
67593	6209	delegatɛʁ	aʒitɛʁ	rhyme_hard_negative	0.0	test
67593	233262	delegatɛʁ	tʁakasɛʁ	rhyme_hard_negative	0.0	test
67593	23396	delegatɛʁ	bɛʁʒɛʁ	rhyme_hard_negative	0.0	test
67593	78035	delegatɛʁ	detɔnəʁɔ̃	hard_negative	0.0	test
67593	73267	delegatɛʁ	deʁivje	hard_negative	0.0	test
67593	69587	delegatɛʁ	demɔʁalizəʁɛ	hard_negative	0.0	test
67593	59168	delegatɛʁ	debukl	hard_negative	0.0	test
67594	144201	delegatɛʁ	limɔnɛʁ	strong_rhyme	0.38	test
67594	219005	delegatɛʁ	suliɲɛʁ	strong_rhyme	0.38	test
67594	194891	delegatɛʁ	ʁeevalɥɛ	vowel_skeleton	0.12	test
67594	214706	delegatɛʁ	senegalɛ	vowel_skeleton	0.12	test
67594	77055	delegatɛʁ	desijəʁje	hard_negative	0.0	test
67594	73500	delegatɛʁ	deʁutje	hard_negative	0.0	test
67594	70449	delegatɛʁ	denɔtəʁe	hard_negative	0.0	test
67594	68901	delegatɛʁ	demeʁitjɔ̃	hard_negative	0.0	test
67594	61848	delegatɛʁ	dekwafasjɔ̃	hard_negative	0.0	test
67395	89266	delɛ	ely	near_homophone_edit2	0.7	test
67395	67098	delɛ	deɑ̃ʃɛ	near_homophone_edit2	0.7	test
67395	42653	delɛ	kluəʁɛ	strong_rhyme	0.38	test
67395	87168	delɛ	edil	consonant_skeleton	0.2	test
67395	67645	delɛ	deli	consonant_skeleton	0.2	test
67395	90861	delɛ	emɛt	vowel_skeleton	0.12	test
67395	100565	delɛ	efɛb	vowel_skeleton	0.12	test
67395	240085	delɛ	veikylɛ	rhyme_hard_negative	0.0	test
67395	238337	delɛ	yʁbanizɛ	rhyme_hard_negative	0.0	test
67395	215027	delɛ	seʁɑ̃sɛ	rhyme_hard_negative	0.0	test
67395	194727	delɛ	ʁeelizɛ	rhyme_hard_negative	0.0	test
67395	155179	delɛ	mɔ̃tʁəʁɛ	rhyme_hard_negative	0.0	test
67395	82932	delɛ	dɔminɛ	rhyme_hard_negative	0.0	test
67395	66289	delɛ	degulinɛ	rhyme_hard_negative	0.0	test
67395	48558	delɛ	kɔ̃gʁatylɛ	rhyme_hard_negative	0.0	test
67395	67867	delɛ	delivʁasje	hard_negative	0.0	test
67653	67646	delja	delja	exact_homophone	1.0	test
67653	156042	delja	muʃɛtəʁa	strong_rhyme	0.38	test
67653	189042	delja	ʁata	strong_rhyme	0.38	test
67653	67548	delja	delejɔ̃	consonant_skeleton	0.2	test
67653	67754	delja	delijɔ̃	consonant_skeleton	0.2	test
67653	104961	delja	evad	vowel_skeleton	0.12	test
67653	66544	delja	degʁaf	vowel_skeleton	0.12	test
67653	217964	delja	sɔmɛja	rhyme_hard_negative	0.0	test
67653	163013	delja	ɔʁjɑ̃təʁa	rhyme_hard_negative	0.0	test
67653	65895	delja	deglasa	rhyme_hard_negative	0.0	test
67653	42316	delja	klɔʃaʁdizəʁa	rhyme_hard_negative	0.0	test
67653	4646	delja	aeʁɔsta	rhyme_hard_negative	0.0	test
67653	75561	delja	desɛksyalizasje	hard_negative	0.0	test
67653	61310	delja	desimɛ	hard_negative	0.0	test
67659	223042	delja	sykʁa	strong_rhyme	0.38	test
67659	57343	delja	daktilɔgʁafja	strong_rhyme	0.38	test
67659	67525	delja	delej	consonant_skeleton	0.2	test
67659	67530	delja	deleje	consonant_skeleton	0.2	test
67659	101738	delja	eʁafl	vowel_skeleton	0.12	test
67659	73028	delja	deʁap	vowel_skeleton	0.12	test
67659	121167	delja	glanəʁa	rhyme_hard_negative	0.0	test
67659	91469	delja	emosjɔna	rhyme_hard_negative	0.0	test
67659	44987	delja	kɔmemɔʁəʁa	rhyme_hard_negative	0.0	test
67659	67876	delja	delivʁe	hard_negative	0.0	test
67659	73455	delja	deʁuløz	hard_negative	0.0	test
67659	63946	delja	dedɛɲøzmɑ̃	hard_negative	0.0	test
67659	59800	delja	debyske	hard_negative	0.0	test
67609	77898	delɛstam	detɛsta	near_homophone_edit2	0.7	test
67609	224645	delɛstam	syʁɑ̃tʁɛnam	strong_rhyme	0.38	test
67609	65444	delɛstam	defʁwasam	strong_rhyme	0.38	test
67609	85979	delɛstam	eklɛʁas	vowel_skeleton	0.12	test
67609	102867	delɛstam	esɛjaʒ	vowel_skeleton	0.12	test
67609	76893	delɛstam	deseləʁa	hard_negative	0.0	test
67609	73330	delɛstam	deʁɔbe	hard_negative	0.0	test
67609	72497	delɛstam	depusjeʁe	hard_negative	0.0	test
67609	70956	delɛstam	depasɛʁ	hard_negative	0.0	test
67646	202049	delja	ʁepɛʁtɔʁjəʁa	strong_rhyme	0.38	test
67646	28447	delja	bʁɛza	strong_rhyme	0.38	test
67646	67752	delja	delje	consonant_skeleton	0.2	test
67646	218772	delja	swetas	vowel_skeleton	0.12	test
67646	112992	delja	fleʃas	vowel_skeleton	0.12	test
67646	155401	delja	mɔʁdɑ̃sa	rhyme_hard_negative	0.0	test
67646	120904	delja	ʒita	rhyme_hard_negative	0.0	test
67646	65935	delja	deglɛ̃ga	rhyme_hard_negative	0.0	test
67646	51967	delja	kɔ̃vylsjɔnəʁa	rhyme_hard_negative	0.0	test
67646	76380	delja	dezɔdɔʁizas	hard_negative	0.0	test
67646	63534	delja	dekʁispɛ	hard_negative	0.0	test
67646	63106	delja	dekuplɛ	hard_negative	0.0	test
67717	104432	delibeʁɔ̃	etʁɑ̃gljɔ̃	strong_rhyme	0.38	test
67717	106803	delibeʁɔ̃	ɛgzymjɔ̃	strong_rhyme	0.38	test
67717	67331	delibeʁɔ̃	delabʁe	consonant_skeleton	0.2	test
67717	67330	delibeʁɔ̃	delabʁ	consonant_skeleton	0.2	test
67717	-1	delibeʁɔ̃	d e l i b e r ɔ̃	synthetic_r_variant	0.78	test
67717	-1	delibeʁɔ̃	d e l i b e ʁ ɔ n	synthetic_nasal_variant	0.78	test
67717	199147	delibeʁɔ̃	ʁəmizəʁɔ̃	rhyme_hard_negative	0.0	test
67717	196489	delibeʁɔ̃	ʁəgɔʁʒəʁɔ̃	rhyme_hard_negative	0.0	test
67717	238308	delibeʁɔ̃	ynivɛʁsalizɔ̃	rhyme_hard_negative	0.0	test
67717	174010	delibeʁɔ̃	pistɔ̃	rhyme_hard_negative	0.0	test
67717	114436	delibeʁɔ̃	fɔʁʒɔ̃	rhyme_hard_negative	0.0	test
67717	77478	delibeʁɔ̃	detaljɔ̃	rhyme_hard_negative	0.0	test
67717	73672	delibeʁɔ̃	desakʁalizəʁjɔ̃	rhyme_hard_negative	0.0	test
67717	44198	delibeʁɔ̃	kɔləʁjɔ̃	rhyme_hard_negative	0.0	test
67717	3931	delibeʁɔ̃	adʒyʁasjɔ̃	rhyme_hard_negative	0.0	test
67717	78329	delibeʁɔ̃	detʁone	hard_negative	0.0	test
67717	68479	delibeʁɔ̃	demaʁəʁe	hard_negative	0.0	test
67728	175212	delisjøzmɑ̃	plœʁniʃɑ̃	strong_rhyme	0.38	test
67728	58302	delisjøzmɑ̃	debaʁbujɑ̃	strong_rhyme	0.38	test
67728	-1	delisjøzmɑ̃	d e l i s j ø z m ɑ n	synthetic_nasal_variant	0.78	test
67728	235981	delisjøzmɑ̃	tʁidɑ̃	rhyme_hard_negative	0.0	test
67728	70449	delisjøzmɑ̃	denɔtəʁe	hard_negative	0.0	test
67761	219712	delimitɑ̃	suʒasɑ̃	strong_rhyme	0.38	test
67761	94558	delimitɑ̃	ɑ̃dɔmaʒmɑ̃	strong_rhyme	0.38	test
67761	67758	delimitɑ̃	delimitɛ	consonant_skeleton	0.2	test
67761	101574	delimitɑ̃	ekilibʁɑ̃t	vowel_skeleton	0.12	test
67761	101558	delimitɑ̃	ekɥidistɑ̃t	vowel_skeleton	0.12	test
67761	-1	delimitɑ̃	d e l i m i t ɑ n	synthetic_nasal_variant	0.78	test
67761	162095	delimitɑ̃	ɔpalesɑ̃	rhyme_hard_negative	0.0	test
67761	99510	delimitɑ̃	ɑ̃tybɑ̃	rhyme_hard_negative	0.0	test
67761	73298	delimitɑ̃	deʁɔbɛ	hard_negative	0.0	test
68010	68011	demaɲetizəʁɛ	demaɲetizəʁɛ	exact_homophone	1.0	test
68010	8483	demaɲetizəʁɛ	alfabetizəʁɛ	strong_rhyme	0.38	test
68010	80131	demaɲetizəʁɛ	diʒitalizəʁɛ	strong_rhyme	0.38	test
68010	68020	demaɲetizəʁɛ	demaɲetizəʁɔ̃	consonant_skeleton	0.2	test
68010	68015	demaɲetizəʁɛ	demaɲetizɛʁ	consonant_skeleton	0.2	test
68010	-1	demaɲetizəʁɛ	d e m a ɲ e t i z ʁ ɛ	synthetic_schwa_drop	0.86	test
68010	-1	demaɲetizəʁɛ	d e m a ɲ e t i z ə r ɛ	synthetic_r_variant	0.78	test
68010	60256	demaɲetizəʁɛ	dekanijəʁɛ	rhyme_hard_negative	0.0	test
68010	88593	demaɲetizəʁɛ	elabɔʁɛ	rhyme_hard_negative	0.0	test
68010	15857	demaɲetizəʁɛ	aswafɛ	rhyme_hard_negative	0.0	test
68010	68088	demaɲetizəʁɛ	demajɔte	hard_negative	0.0	test
68010	75068	demaɲetizəʁɛ	dezɑ̃nivʁasjɔ̃	hard_negative	0.0	test
68010	73454	demaɲetizəʁɛ	deʁulœʁ	hard_negative	0.0	test
68010	63209	demaɲetizəʁɛ	dekuʁɔne	hard_negative	0.0	test
68010	59607	demaɲetizəʁɛ	debʁidɑ̃	hard_negative	0.0	test
68011	40674	demaɲetizəʁɛ	sijɛ	strong_rhyme	0.38	test
68011	131555	demaɲetizəʁɛ	ɛ̃sineʁɛ	strong_rhyme	0.38	test
68011	68014	demaɲetizəʁɛ	demaɲetizəʁa	consonant_skeleton	0.2	test
68011	36186	demaɲetizəʁɛ	sɛləʁɛ	rhyme_hard_negative	0.0	test
68011	115268	demaɲetizəʁɛ	fuʁmijəʁɛ	rhyme_hard_negative	0.0	test
68011	43464	demaɲetizəʁɛ	kɔfinɑ̃səʁɛ	rhyme_hard_negative	0.0	test
68011	244597	demaɲetizəʁɛ	zigujɛ	rhyme_hard_negative	0.0	test
68011	204080	demaɲetizəʁɛ	ʁəsɑ̃tɛ	rhyme_hard_negative	0.0	test
68011	195242	demaɲetizəʁɛ	ʁəfletɛ	rhyme_hard_negative	0.0	test
68011	140525	demaɲetizəʁɛ	ʒyʁɛ	rhyme_hard_negative	0.0	test
68011	119125	demaɲetizəʁɛ	gaʁniʁɛ	rhyme_hard_negative	0.0	test
68011	41515	demaɲetizəʁɛ	klapisɛ	rhyme_hard_negative	0.0	test
68011	75555	demaɲetizəʁɛ	desɛksyalizam	hard_negative	0.0	test
68011	74637	demaɲetizəʁɛ	dezɑ̃paʁa	hard_negative	0.0	test
68011	62190	demaɲetizəʁɛ	dekɔ̃plɛksasjɔ̃	hard_negative	0.0	test
68012	22185	demaɲetizəʁɛ	batajəʁɛ	strong_rhyme	0.38	test
68012	92704	demaɲetizəʁɛ	ɑ̃pʁɛɲɛ	strong_rhyme	0.38	test
68012	139682	demaɲetizəʁɛ	jɔdləʁɛ	rhyme_hard_negative	0.0	test
68012	107937	demaɲetizəʁɛ	ɛkstazjəʁɛ	rhyme_hard_negative	0.0	test
68012	203957	demaɲetizəʁɛ	ʁəsasɛ	rhyme_hard_negative	0.0	test
68012	201858	demaɲetizəʁɛ	ʁəpeʁɛ	rhyme_hard_negative	0.0	test
68012	183002	demaɲetizəʁɛ	pʁɔpɔʁsjɔnɛ	rhyme_hard_negative	0.0	test
68012	144399	demaɲetizəʁɛ	lizɛ	rhyme_hard_negative	0.0	test
68012	111987	demaɲetizəʁɛ	filutɛ	rhyme_hard_negative	0.0	test
68012	108697	demaɲetizəʁɛ	faktyʁɛ	rhyme_hard_negative	0.0	test
68012	55811	demaɲetizəʁɛ	kʁitikɛ	rhyme_hard_negative	0.0	test
68012	30283	demaɲetizəʁɛ	bʁynisɛ	rhyme_hard_negative	0.0	test
68012	4203	demaɲetizəʁɛ	adɔptɛ	rhyme_hard_negative	0.0	test
68013	234637	demaɲetizəʁɛ	tʁɑ̃spaʁɛsɛ	strong_rhyme	0.38	test
68013	189679	demaɲetizəʁɛ	ʁavinɛ	strong_rhyme	0.38	test
68013	68016	demaɲetizəʁɛ	demaɲetizəʁe	consonant_skeleton	0.2	test
68013	14450	demaɲetizəʁɛ	aʁɑ̃ʒəʁɛ	rhyme_hard_negative	0.0	test
68013	229566	demaɲetizəʁɛ	tɑ̃peʁəʁɛ	rhyme_hard_negative	0.0	test
68013	137795	demaɲetizəʁɛ	ɛ̃validəʁɛ	rhyme_hard_negative	0.0	test
68013	233042	demaɲetizəʁɛ	tuʁnwajɛ	rhyme_hard_negative	0.0	test
68013	232678	demaɲetizəʁɛ	tujɛ	rhyme_hard_negative	0.0	test
68013	215098	demaɲetizəʁɛ	seʁjɛ	rhyme_hard_negative	0.0	test
68013	27351	demaɲetizəʁɛ	bulvɛʁsɛ	rhyme_hard_negative	0.0	test
68013	77077	demaɲetizəʁɛ	desinasje	hard_negative	0.0	test
68013	73329	demaɲetizəʁɛ	deʁɔbe	hard_negative	0.0	test
68013	65280	demaɲetizəʁɛ	defʁejɑm	hard_negative	0.0	test
68016	240800	demaɲetizəʁe	vɛʁdwaʁe	strong_rhyme	0.38	test
68016	18744	demaɲetizəʁe	avɑ̃se	strong_rhyme	0.38	test
68016	68014	demaɲetizəʁe	demaɲetizəʁa	consonant_skeleton	0.2	test
68016	-1	demaɲetizəʁe	d e m a ɲ e t i z ʁ e	synthetic_schwa_drop	0.86	test
68016	-1	demaɲetizəʁe	d e m a ɲ e t i z ə r e	synthetic_r_variant	0.78	test
68016	99627	demaɲetizəʁe	enymɛʁəʁe	rhyme_hard_negative	0.0	test
68016	12975	demaɲetizəʁe	apʁeɑ̃dəʁe	rhyme_hard_negative	0.0	test
68016	210515	demaɲetizəʁe	sable	rhyme_hard_negative	0.0	test
68016	173799	demaɲetizəʁe	piʁatəʁje	rhyme_hard_negative	0.0	test
68016	169675	demaɲetizəʁe	pɑ̃sjɔne	rhyme_hard_negative	0.0	test
68016	158162	demaɲetizəʁe	nebylozite	rhyme_hard_negative	0.0	test
68016	123911	demaɲetizəʁe	gʁijaʒe	rhyme_hard_negative	0.0	test
68016	107678	demaɲetizəʁe	ɛkspɔʁtje	rhyme_hard_negative	0.0	test
68016	94247	demaɲetizəʁe	ɑ̃kyle	rhyme_hard_negative	0.0	test
68016	84132	demaɲetizəʁe	dɥalite	rhyme_hard_negative	0.0	test
68016	71149	demaɲetizəʁe	depɛʃe	rhyme_hard_negative	0.0	test
68016	70606	demaɲetizəʁe	dɑ̃te	rhyme_hard_negative	0.0	test
68044	127756	demajasje	ɔmɔʒeneize	strong_rhyme	0.38	test
68044	94091	demajasje	ɑ̃kuʁːje	strong_rhyme	0.38	test
68044	68045	demajasje	demajasjɔ̃	consonant_skeleton	0.2	test
68044	242636	demajasje	visasje	rhyme_hard_negative	0.0	test
68044	240784	demajasje	vɛʁdisje	rhyme_hard_negative	0.0	test
68044	216547	demajasje	sɛ̃ʒe	rhyme_hard_negative	0.0	test
68044	210497	demajasje	sable	rhyme_hard_negative	0.0	test
68044	204156	demajasje	ʁəsɛʁje	rhyme_hard_negative	0.0	test
68044	148542	demajasje	maʁʃɑ̃dəʁje	rhyme_hard_negative	0.0	test
68044	145215	demajasje	lɔsjɔnəʁje	rhyme_hard_negative	0.0	test
68044	116225	demajasje	fʁədɔne	rhyme_hard_negative	0.0	test
68044	36304	demajasje	sɑ̃syʁe	rhyme_hard_negative	0.0	test
68044	7287	demajasje	aʒuʁnje	rhyme_hard_negative	0.0	test
68044	78270	demajasje	detʁɔ̃p	hard_negative	0.0	test
68044	77488	demajasje	detaʁtʁɑ̃	hard_negative	0.0	test
67867	74344	delivʁasje	dezavwe	strong_rhyme	0.38	test
67867	154502	delivʁasje	mɔlɛstasje	strong_rhyme	0.38	test
67867	67868	delivʁasje	delivʁasjɔ̃	consonant_skeleton	0.2	test
67867	-1	delivʁasje	d e l i v r a s j e	synthetic_r_variant	0.78	test
67867	2912	delivʁasje	aʃaʁnasje	rhyme_hard_negative	0.0	test
67867	174797	delivʁasje	plakəʁe	rhyme_hard_negative	0.0	test
67867	140141	delivʁasje	ʒukstje	rhyme_hard_negative	0.0	test
67867	33495	delivʁasje	kapitɔne	rhyme_hard_negative	0.0	test
67867	32817	delivʁasje	kanaʁde	rhyme_hard_negative	0.0	test
67867	77748	delivʁasje	detəny	hard_negative	0.0	test
67867	60531	delivʁasje	dekaʁəlɑ	hard_negative	0.0	test
67867	59394	delivʁasje	debusɔlas	hard_negative	0.0	test
67872	67874	delivʁe	delivʁe	exact_homophone	1.0	test
67872	10064	delivʁe	ɑ̃plifje	strong_rhyme	0.38	test
67872	85661	delivʁe	eʃofe	strong_rhyme	0.38	test
67872	67858	delivʁe	delivʁɛ	consonant_skeleton	0.2	test
67872	67869	delivʁe	delivʁa	consonant_skeleton	0.2	test
67872	-1	delivʁe	d e l i v r e	synthetic_r_variant	0.78	test
67872	202323	delivʁe	ʁəplɑ̃te	rhyme_hard_negative	0.0	test
67872	193435	delivʁe	ʁəkʁɔkvijəʁe	rhyme_hard_negative	0.0	test
67872	162484	delivʁe	ɔptje	rhyme_hard_negative	0.0	test
67872	87451	delivʁe	efaʁuʃe	rhyme_hard_negative	0.0	test
67872	78310	delivʁe	detʁone	rhyme_hard_negative	0.0	test
67872	61468	delivʁe	deklame	rhyme_hard_negative	0.0	test
67872	51242	delivʁe	kɔ̃tʁəvjɛ̃dʁe	rhyme_hard_negative	0.0	test
67873	31604	delivʁe	kaɔtasje	strong_rhyme	0.38	test
67873	198184	delivʁe	ʁəlyke	strong_rhyme	0.38	test
67873	216550	delivʁe	sɛ̃ʒe	rhyme_hard_negative	0.0	test
67873	182001	delivʁe	pʁɔfane	rhyme_hard_negative	0.0	test
67873	86282	delivʁe	ekɔnɔmize	rhyme_hard_negative	0.0	test
67873	46959	delivʁe	kɔ̃sɛptɥalizəʁje	rhyme_hard_negative	0.0	test
67873	15375	delivʁe	aseʃe	rhyme_hard_negative	0.0	test
67873	77887	delivʁe	detɛʁsiv	hard_negative	0.0	test
67873	74469	delivʁe	desɑ̃dis	hard_negative	0.0	test
67873	74465	delivʁe	desɑ̃diʁ	hard_negative	0.0	test
67873	63178	delivʁe	dekuʁaʒɛʁ	hard_negative	0.0	test
67873	60517	delivʁe	dekaʁkasɔ̃	hard_negative	0.0	test
67874	142500	delivʁe	latinizje	strong_rhyme	0.38	test
67874	244668	delivʁe	zigzagəʁe	strong_rhyme	0.38	test
67874	67871	delivʁe	delivʁ	consonant_skeleton	0.2	test
67874	194065	delivʁe	ʁədemaʁje	rhyme_hard_negative	0.0	test
67874	164708	delivʁe	pajəte	rhyme_hard_negative	0.0	test
67874	120925	delivʁe	ʒitəʁe	rhyme_hard_negative	0.0	test
67874	38945	delivʁe	ʃənije	rhyme_hard_negative	0.0	test
67876	77098	delivʁe	desinəʁe	strong_rhyme	0.38	test
67876	105338	delivʁe	evɑ̃tʁje	strong_rhyme	0.38	test
67876	178874	delivʁe	pʁe	rhyme_hard_negative	0.0	test
67876	77661	delivʁe	detəlɑsje	rhyme_hard_negative	0.0	test
67876	45519	delivʁe	kɔmynike	rhyme_hard_negative	0.0	test
67876	78945	delivʁe	devidasjɔ̃	hard_negative	0.0	test
67876	74430	delivʁe	deseləʁa	hard_negative	0.0	test
67876	63536	delivʁe	dekʁispam	hard_negative	0.0	test
67876	61840	delivʁe	dekwafam	hard_negative	0.0	test
67876	59031	delivʁe	debɔʁdɑ̃	hard_negative	0.0	test
67876	58758	delivʁe	deblatɛʁəʁɛ	hard_negative	0.0	test
67885	239031	delivʁəʁje	vaʒisje	strong_rhyme	0.38	test
67885	202267	delivʁəʁje	ʁəplase	strong_rhyme	0.38	test
67885	67886	delivʁəʁje	delivʁəʁjɔ̃	consonant_skeleton	0.2	test
67885	-1	delivʁəʁje	d e l i v ʁ ʁ j e	synthetic_schwa_drop	0.86	test
67885	-1	delivʁəʁje	d e l i v r ə r j e	synthetic_r_variant	0.78	test
67885	188474	delivʁəʁje	ʁapəlje	rhyme_hard_negative	0.0	test
67885	123914	delivʁəʁje	gʁijaʒe	rhyme_hard_negative	0.0	test
67885	120925	delivʁəʁje	ʒitəʁe	rhyme_hard_negative	0.0	test
67885	87434	delivʁəʁje	efaʁuʃe	rhyme_hard_negative	0.0	test
67885	63223	delivʁəʁje	dekuʁɔne	rhyme_hard_negative	0.0	test
67885	60303	delivʁəʁje	dekɑ̃təʁjɔ̃	hard_negative	0.0	test
67885	73002	delivʁəʁje	deʁapa	hard_negative	0.0	test
67885	64437	delivʁəʁje	defofilɛ	hard_negative	0.0	test
67885	58792	delivʁəʁje	deblejasjɔ̃	hard_negative	0.0	test
67890	37601	delivʁe	ʃɑ̃te	strong_rhyme	0.38	test
67890	187489	delivʁe	ʁalɑ̃tiʁe	strong_rhyme	0.38	test
67890	223359	delivʁe	sɥɛ̃tasje	rhyme_hard_negative	0.0	test
67890	149774	delivʁe	mateʁjalize	rhyme_hard_negative	0.0	test
67890	76135	delivʁe	dezɛ̃teʁesəʁɛ	hard_negative	0.0	test
67890	73455	delivʁe	deʁuløz	hard_negative	0.0	test
67890	66686	delivʁe	degʁɛ̃gɔləʁa	hard_negative	0.0	test
67890	58860	delivʁe	debɔbina	hard_negative	0.0	test
67891	225434	delivʁe	syʁnaʒəʁe	strong_rhyme	0.38	test
67891	80061	delivʁe	diʒeʁe	strong_rhyme	0.38	test
67891	67894	delivʁe	delivʁɔ̃	consonant_skeleton	0.2	test
67891	142409	delivʁe	lasasje	rhyme_hard_negative	0.0	test
67891	134640	delivʁe	ɛ̃ʒyʁjəʁe	rhyme_hard_negative	0.0	test
67891	77740	delivʁe	detɑ̃t	hard_negative	0.0	test
67896	170843	delɔkalize	pɛʁseveʁe	strong_rhyme	0.38	test
67896	199918	delɔkalize	ʁənakləʁe	strong_rhyme	0.38	test
67896	223272	delɔkalize	sygʒɛstjɔne	rhyme_hard_negative	0.0	test
67896	197145	delɔkalize	ʁeɛ̃fɛkte	rhyme_hard_negative	0.0	test
67896	193831	delɔkalize	ʁekyzasje	rhyme_hard_negative	0.0	test
67896	168089	delɔkalize	patuje	rhyme_hard_negative	0.0	test
67896	165616	delɔkalize	papje	rhyme_hard_negative	0.0	test
67896	123541	delɔkalize	gʁɛnle	rhyme_hard_negative	0.0	test
67896	102591	delɔkalize	ɛspeʁe	rhyme_hard_negative	0.0	test
67896	68446	delɔkalize	demaʁkje	rhyme_hard_negative	0.0	test
67896	58516	delɔkalize	deboʃe	rhyme_hard_negative	0.0	test
67896	56393	delɔkalize	kybasje	rhyme_hard_negative	0.0	test
67896	51234	delɔkalize	kɔ̃tʁəveʁite	rhyme_hard_negative	0.0	test
67896	46477	delɔkalize	kɔ̃pʁesibilite	rhyme_hard_negative	0.0	test
68334	65804	demakijasjɔ̃	deʒeneʁasjɔ̃	strong_rhyme	0.38	test
68334	180517	demakijasjɔ̃	pʁezɑ̃tɔ̃	strong_rhyme	0.38	test
68334	68333	demakijasjɔ̃	demakijasje	consonant_skeleton	0.2	test
