id_en	text_clean	manual_location	manual_type	manual_alternative
en_2626	Everyone's fuming over the high cost of gas.	wickerd	homophonic	wicked
en_2627	She told me the drink was non-alcoholic, but where was the proof?			
en_2628	During a tennis match one player gave the other a backhanded compliment.			
en_2629	He auditioned for a part as a trumpet player but he blew it.			
en_2630	Most males in a men's room are stand-up guys.	element	homographic	element
en_2631	A girl and her boyfriend went to a party as a barcode. They were an item.			
en_2632	There was an eye doctor who wanted to re-locate but couldn't find a job because he didn't have enough contacts.	rich	homographic	rich
en_2633	My name is Frank, the Hot-Dog vendor			
en_2634	Last week I was diagnosed with insomnia, and now I'm just so tired of it.			
en_2635	Musical composers can use lots of Note paper.			
en_2636	Small people are in short supply.			
en_2637	For a fish, the end of a barbed hook is the "point" of no return.			
en_2638	Two silk worms had a race. They ended up in a tie.			
en_2639	Semaphore was flagged away as a form of communication decades ago.			
en_2640	A will is a relative thing.			
en_2641	Old beekeepers never die they just buzz off.			
en_2642	Old cashiers never die, they just change.			
en_2643	The police auction was a complete bust.			
en_2644	The incontinent Scotsman had a wee accident.			
en_2645	My dog has a lot of potential, you just have to unleash it.			
en_2646	To some-marriage is a word... to others-a sentence.			
en_2647	Years ago, changing TV channels from a sitting position was a remote possibility.			
en_2648	Horses eat best when they don't have a bit in their mouth.			
en_2649	I've passed the exam this time, he remarked.			
en_2650	When he forgot to itemize what he wanted at the grocery store he felt quite listless.			
en_2651	I got a small ticket for speeding. It's fine with me.	algorithm	homophonic	a good rythm
en_2652	Surfing is a swell sport!			
en_2653	Some food for thought is only baloney			
en_2654	Stolen eggs are poached.			
en_2655	Professional rock climbers, the only people paid to get high.			
en_2656	When the doctor asked the editor how he was doing, he said he had a problem with his circulation.			
en_2657	I didn't understand the math, so the teacher summed it up for me.			
en_2658	I wanted to do some research on anorexia, so I went to the library to get the skinny.			
en_2659	When the spice ships used to bring goods to the king the captain was peppered with compliments.			
en_2660	Old organists never die, they just come to a stop.			
en_2661	What did the triangle say to the circle? You're so pointless.			
en_2662	I'm taking this ship back into harbor, he reported.	grass	homographic	grass
en_2663	They call me Pops. I sell soft drinks.			
en_2664	I tried wrapping Christmas presents, but I didn't have the gift.	dough	homographic	dough
en_2665	'I love hot dogs," he said with relish.	spark	homographic	spark
en_2666	In the army mess hall, the men were getting fed up.	alloys	homophonic	allies
en_2667	People who eat their apples stem and seed and all improve their core values.	came	homographic	came
en_2668	Two clock makers argued and got ticked off.			
en_2669	Old firefighters never die they just go to blazes.			
en_2670	The royal pharmacist wore a tuxedo and dispensed with formalities.			
en_2671	Old geologists never die, they just have their faults			
en_2672	Meet me at the clothes line. That's where I hang out!			
en_2673	The inventor of shag carpet made a big pile.			
en_2674	I've always pictured myself taking selfies.			
en_2675	He would promise to play golf, but he didn't know how to follow through.			
en_2676	The artist was great. He could always draw a crowd.	beady	homophonic	bead
en_2677	Glue inventors have to stick to it.			
en_2678	He made a slow start in the sport of weightlifting but he picked it up eventually.			
en_2679	The president of a ladder manufacturer had to step down.			
en_2680	Biscuits and speeches are better when made with shortening.			
en_2681	Biologists have recently produced immortal frogs by removing their vocal cords. They can't croak.			
en_2682	Digging a hole for a coffin is a grave matter.			
en_2683	When the CEO dropped his brownie on the calculator, was he trying to fudge the numbers?			
en_2684	A karate school restaurant served mainly chops.			
en_2685	For insomnia move to the edge of the bed and you'll soon drop off.			
en_2686	Those who make balls of wool for a living like to come home and unwind.	bamboozled	homophonic	bamboo
en_2687	The athlete colored her hair and started a winning streak.			
en_2688	A balding man and his hair are soon parted.			
en_2689	Old vacuum cleaner salesmen never die, they just get sucked in!			
en_2690	When writing out drink recipes you have to have a first draft.			
en_2691	He worked in a chocolate factory, but always took his sweet time.			
en_2692	Did you hear about the crab in financial difficulty? It was starting to feel the pinch.			
en_2693	I made a really cheesy pun about quesadillas the other day.			
en_2694	The organizational get together for a company football team was called a kickoff meeting.			
en_2695	He lit the arrow head because he wanted to fire it.			
en_2696	Old chauffeurs never die they just lose their drive.			
en_2697	Come huddle with us before the big game			
en_2698	She swallowed a peach seed and could feel it in the pit of her stomach.			
en_2699	The price of the big fan blew me away.			
en_2700	Old housewives never die, they just wash away.			
en_2701	My stuffing was bad, so I got some sage advice.			
en_2702	Morticians make you feel dead gorgeous.			
en_2703	The janitor's union called for sweeping reforms.			
en_2704	He folded and straightened the money because he wanted a tidy sum.			
en_2705	Old photographers never die, they're just out of the picture for a while.	needling	homographic	needling
en_2706	Arguments about the weather will eventually blow over.			
en_2707	'I don't work here on a regular basis," he said casually.			
en_2708	Old frogs never die, but they do croak.			
en_2709	What are you taking pictures of? he snapped.			
en_2710	The cannibal passed his brother in the woods.			
en_2711	It's no wonder that some baseball players have lots of money-often even many of the bases are loaded.			
en_2712	Good police officers never miss a beat.	kiln	homophonic	killing
en_2713	To save money for the company he cut all the electricity. They were soon in the black.			
en_2714	At first I hated my haircut, but now it's growing on me.	pray	homophonic	pay
en_2715	What did the minister say to the underdressed layman?" No shoes, no shirt, no service"			
en_2716	A sports match was attended by many scores.			
en_2717	Your very last breath will be a fatal blow.			
en_2718	I'll corroborate that again, he reproved.	c	homophonic	see
en_2719	I had an appointment with the chiropractor, but I backed out.	weight	homophonic	wait
en_2720	When the baby bird penned his first novel he was just a fledgling author.			
en_2721	Artificial knees and elbows were developed during a joint project.			
en_2722	I used to hate maths but then I realised decimals have a point.			
en_2723	The baseball pitcher's retirement was at the end of a wonderful ERA.			
en_2724	She got fired from the hot dog stand for putting her hair in a bun.			
en_2725	The duck said to the bartender, 'put it on my bill.'			
en_2726	While having a hard time water-skiing, the boy commented, 'This is such a drag.'			
en_2727	When the artist tried to draw a cube he had a mental block.			
en_2728	When the air conditioning failed in the indoor stadium there was a fan protest.			
en_2729	Old wool coats never die, they just become mothballed.	crutch	homophonic	crush
en_2730	A group of physicists is called a nucleus.			
en_2731	A hangman will always keep you in the loop.			
en_2732	'I find you guilty," said the judge with conviction.			
en_2733	Old yachtsmen never die, they just keel over.			
en_2734	She was only a Lighthouse keeper's daughter, but she never went out at night			
en_2735	'I will now demonstrate how to dissect a sheep," delivered he.	down	homographic	down
en_2736	Old sheet rockers (dry wallers) never die, they just hang around.	draw	homographic	draw
en_2737	I went to a buffet dinner with my neighbor, who is a taxidermist. After such a big meal, I was stuffed.			
en_2738	Those who iron clothes have a lot of pressing demands.			
en_2739	I think a job as a shoe salesmen would be your best fit.	cards	homographic	cards
en_2740	I kept failing to get a job as a butcher because I couldn't just make the cut.	cut	homographic	cut
