id_en	text_clean
2599	Q: River Ravi flows in which state? A: Liquid.
2600	Q: What's the most important part of navigating rivers or oceans? A: Remember to go with the flow!
2601	Quasimodo bought a Ford Focus. It became known as the hatchback of Notre Dame.
2602	Qwertyus, god of keyboards, is a character from geek mythology.
2603	Rockfish. Great Seafood. Not a lot of clams.
2604	Rabbits generally lead a hoppy life.
2605	Rabbits like their beer brewed with a lot of hops.
2606	Rain or sun always fun!
2607	ReVittelise!
2608	Reading music makes me crotchety.
2609	Real estate agents believe in doing good deeds.
2610	Reassembling the skeletons of prehistoric mammals can be a mammoth undertaking.
2611	Recent survey revealed 6 out of 7 dwarf's aren't happy.
2612	Rejection is all about who you no.
2613	Relationship driven.
2614	Remarks by critiques about Back are duly noted.
2615	Remembering the Mongol leader's reputation for chicanery, Marco Polo approached the palace of the khan warily.
2616	Rental agents offer quarters for dollars.
2617	Reported sightings of the abominable snowman are yeti to be confirmed.
2618	Retired teachers are classless.
2619	Reveal yourself.
2620	Ride with the tribe!
2621	Roentgen was radiating.
2622	Rolling personality.
2623	Romance isn't a science-it's a heart.
2624	Roofers are straightforward. You can tell what they are rafter.
2625	Royale. A Stronger Feeling of Softness.
2626	Rozes. Expect the Unexpected and enjoy.
2627	Running around your yard for thousands of miles would be quite a feet.
2628	Russia was slow to recover after WW2 because it kept Stalin around.
2629	Ryder. Keeping things moving.
2630	So let's let bybones be bybones.
2631	Safety goggles were invented by a peripheral visionary.
2632	Sailing is like oil drilling because they're both crewed businesses.
2633	Sailors like to seas opportunities.
2634	Salespeople selling security equipment like to see people get alarmed.
2635	Santa goes down the chimney because it soots him.
2636	Satan can't bring you down any farther than your knees.
2637	Save the whales, he spouted.
2638	Saw makers losing money have to make lots of cuts.
2639	Scarecrows are always garden their patch.
2640	Scientists allow us to see the sun in a different light.
2641	Scientists have created a flea from scratch.
2642	Scientists studying the sun have a flare for research.
2643	Scientists who study the sun are so bright.
2644	"Scrambling for cover amid the chaos caused by the rebel forces' attack and the ""coincidental"" breakout of the zoo animals, I stumbled into the face of a hostile guerrilla!"
2645	Sea captains have a lot of latitude.
2646	Seafood operations start out on a small scale.
2647	Second-hand clothes won't wear out
2648	Securities are the cause of many people's insecurities.
2649	"See, I'm like this place's... ""walking dictionpedia""...? You mean ""walking encyclopedia""?"
2650	Sellers of dried grapes are always raisin awareness.
2651	Selling gasoline too cheaply would be fuelish.
2652	Seven days without a pun makes one weak.
2653	Several states were delighted by the solar eclipse.
2654	Sewing up the market in textile industry
2655	Sgt.: Commissar! Commissar! The troops are revolting! Commissar: Well, you're pretty repulsive yourself.
2656	Shall I show you to the scene of the crime, Detective Gymshoe?
2657	Shave Yourself.
2658	She always paints night scenes. Other artists pale by comparison.
2659	She became a telephone operator because it was her calling.
2660	She became an art dealer because she wanted more Monet.
2661	She didn't marry the gardener. Too rough around the hedges.
2662	She dumped him because of all their lousy dates. After all, whining and dining does get tiresome after a while.
2663	She got fired from the hot dog stand for putting her hair in a bun.
2664	She had a boyfriend with a wooden leg, but broke it off.
2665	She had a photographic memory, but never developed it.
2666	She had two different jobs as a chef which gave her a full plate.
2667	She memorized just what kind of locket she wanted, by heart.
2668	She must be wearing mink, he inferred.
2669	She played baseball and so did he. They hit it off.
2670	She quit her job as a stenographer as she hated being dictated to.
2671	She said she wasn't pregnant but contractions speak louder then words.
2672	She sent some herbs by parsley post.
2673	She started a new courier business for an express purpose.
2674	She swallowed a peach seed and could feel it in the pit of her stomach.
2675	She tends to break the ice very easily because she is exceptionally flirt-TEA.
2676	She thought it was a real horse, but it was a phony.
2677	She told a long story about a coil of rope, and then left us all hanging.
2678	She told me the drink was non-alcoholic, but where was the proof?
2679	She told me to tie her up and do whatever I wanted to her... so I took her stereo!
2680	She wanted the large estate quite badly but, she dared not mansion it to her frugal husband.
2681	She wanted to be a weaver but there were always too many snags.
2682	She was listening for a Russell while walking through the trees.
2683	She was only a Blacksmith's daughter, but she knew how to forge ahead.
2684	She was only a Bookbinder's daughter, but she knew her way between the sheets.
2685	She was only a Bootleggers daughter, but I loved her still.
2686	She was only a Bricklayer's daughter, but she was certainly stacked.
2687	She was only a Butcher's daughter, but there wasn't much more she could loin.
2688	She was only a Carpenter's daughter, but she knows every vise.
2689	She was only a Catcher's daughter, but she had many balls bounce off her chin.
2690	She was only a Cattleman's daughter, but she couldn't keep her calves together.
2691	She was only a Coal dealer's daughter, but, oh, where she had bin.
2692	She was only a Colonel's Daughter, but she was great to the navy and rotten to the corps.
2693	She was only a Columnist's daughter, but she's always chasing wild roomers.
2694	She was only a Computer Programmer's daughter, but she sure liked to byte.
2695	She was only a Conductor's daughter, but she told you where to get off.
2696	She was only a Convict's daughter, but she sure knew all of the bars.
2697	She was only a Cyclist's daughter, but she peddled it all over town.
2698	She was only a Dairyman's daughter, but what a calf
2699	She was only a Dentist's daughter, but everybody wanted to fill her cavity.
2700	She was only a Doctor's daughter, but she really knew how to operate.
2701	She was only a Electrician's daughter, and she made house calls to remove her customers' shorts.
2702	She was only a Electrician's daughter, but she certainly had good connections.
2703	She was only a Electrician's daughter, but she went haywire.
2704	She was only a Elevator operator's daughter, and she loved to go down.
2705	She was only a Farmer's daughter, but she knew hundreds of ways to fertilize.
2706	She was only a Farmer's daughter, but she was the best little hoer in the county.
2707	She was only a Fireman's daughter, but she's really going to blazes.
2708	She was only a Fruit vender's daughter, but, oh, what a peach.
2709	She was only a Fruit vendor's daughter, but, my, she had big melons.
2710	She was only a Gardener's daughter, but she knows all the rakes.
2711	She was only a Glaziers daughter but took great panes to please
2712	She was only a Globetrotter's daughter, but she manages to get around.
2713	She was only a Governor's daughter, but what a state she was in.
2714	She was only a Grape picker's daughter, but she was never Chablis dressed.
2715	She was only a Grape picker's daughter, but she was somewhat of a winer.
2716	She was only a Horseman's daughter, but she didn't know how to say neigh.
